AcceptedName,Common.name.M,CommonName.L,CommonName.E,Source.x,Zone.From.Combo.x,Zone.To.Combo.x,ModernHardiness,USDAcode.HPS,USDA.Symbol,USDAcode.L,Habit.HPS,Habit.L,PlantType.E,Plant.Type.M,Growth.Form.E,Duration.L,Lifespan.E,Commercially.Available.E,CommercialAvail.L,Workhorse.E,nHPSRecords,NativeRange,Distribution.in.USA.E,Distribution.L,USDAstatus.L,Soil.Moisture.E,SoilMoisture.L,Moisture.Use.E,WaterUse.L,Moisture.M,Drought.Tolerance.E,SolpH.L,pH.Range..E,SoilDescription.L,Soil.Texture.E,Sun.M,LightRequirements.L,Sun.Exposure.E,SizeNotes.L,Height.feet..E,Growth.Rate.E,Active.Growth.Period.E,Bloom.From.M,Bloom.To.M,BloomColor.L,BloomTime.L,Flowering.Months.E,Flower.Color.E,Showy.E,Shape.and.Orientation.E,Fall.Conspicuous.E,Leaf.Retention.E,InterestingFoliage.L,FragrantFoliage.L,PropagationDescription.L,Propagation.E,Resprout.Ability.E,Maintenance.M,Hedge.Tolerance.E,Fire.Tolerance.E,Palatability.Browsing.Grazing..E,Wind.E,Fertility.Requirement.E,Salt.Tolerance.E,Pollinator.Value.E,Benefits.To.Pollinators.E,Pollinators.E,Native.Bees.except.Bombus..E,Bombus.E,Honey.Bees.E,Beetles.Wasps.Flies.E,Moths.E,Butterflies.E,Monarchs.E,Nesting.and.Structure.Bees..E,Larval.Host.Monarch..E,Larval.Host.Butterfly..E,Larval.Host.Moth..E,Larval.Species.Lepidoptera..E,Hummingbirds.E,Bats.E,UseWildlife.L,NY_CCStatus,CT_CCStatus,RI_CCStatus,MA_CCStatus,NH_CCStatus,VT_CCStatus,ME_CCStatus,OH_CCStatus,WV_CCStatus,VA_CCStatus,MD_CCStatus,NJ_CCStatus,DE_CCStatus,PA_CCStatus,NC_CCStatus,KY_CCStatus,CommonName,Habit,Moisture,pH,Sun,Height,BloomCombined.M,BloomPeriod,Color,InterestingFoliage
Aristolochia macrophylla,Dutchman's pipe,"Pipevine, Dutchman's Pipe",pipevine,"HPS, ModernOrnamentals, ERA",4,8,4 to 8,ARMA7,ARMA7,ARMA7,Vine,Vine,Vine,Vine,,Perennial,,Available 2017,yes,Pollinator,5052.0,"NY, PA, VT, WV, GA, KY, MD, NC, SC, TN, VA","AL, CT, GA, KY, MA, MD, ME, MI, NC, NJ, NY, PA, SC, TN, VA, VT, WV","S.w. PA, s. in the uplands to GA & AL; naturalized north and eastward","USDA Native Status: L48 (N), CAN (I)",Moist,Moist,,Medium,Medium,,,,"Organic, well-drained soils.",,Full sun to part shade,Part Shade,"Part Shade, Shade","Climber, stems up to about 35 feet long.",15–30,,,May,June,"Green , Purple , Brown","May , Jun",May–Jun,Brown,,,,,,,"Increase by layering, division, July cuttings, or by seed sown outdoor in fall.",,,Low,,,,,,,Medium,Adult Food; Larval Food,"Beetles, Wasps, Flies; Larval Host (Butterfly)",,,,Yes,,,,,,Yes,,Battus philenor,,,,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant neonative,persistant neonative,persistant native,persistant native,persistant native,persistant neonative,persistant neonative,persistant native,persistant native,persistant native,"Pipevine, Dutchman's Pipe",Vine,Medium,,Full sun to part shade,15–30,May to June,"['May', 'Jun']","Green , Purple , Brown",
Hordeum jubatum,,Foxtail Barley,foxtail barley,"HPS, ModernOrnamentals, ERA",4,8,,HOJU,HOJU,HOJU,Graminoid,Grass/Grass-like,Graminoid (perennial),,,Perennial,,Available 2017,,,894.0,"AK, CO, ID, MT, OR, WA, WY, IL, IA, KS, MN, MO, ND, NE, OK, SD, WI, CT, IN, ME, MA, MI, NH, NJ, NY, OH, PA, RI, VT, WV, AZ, CA, NV, UT, NM, TX, AR, DE, KY, MD, NC, SC, TN, VA","AK, AR, AZ, CA, CO, CT, DC, DE, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY","Throughout the United States, except for the Southeast.","USDA Native Status: L48 (N), AK (N), CAN (N), SPM (N)","Wet, Moist, Dry",,,,,,,,,,,,,Up to about 32 inches tall.,,,,,,"White , Green , Purple","May , Jun , Jul",,,No,,,,,,,,,,,,,Yes,,,Low,Larval Food,Larval Host (Moth); Wind,,,,,,,,,,,Yes,"Faronta albilinea, Faronta diffusa, Hemileuca oliviae",,,,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,Foxtail Barley,Graminoid (perennial),"Wet, Moist, Dry",,,Up to about 32 inches tall.,,"['May', 'Jun', 'Jul']","White , Green , Purple",
Catalpa speciosa,catalpa,"Northern Catalpa, Catalpa Tree, Cigar Tree, Indian Bean",northern catalpa,"HPS, ModernOrnamentals, ERA",4,8,4 to 8,CASP8,CASP8,CASP8,Tree,Deciduous Tree,Deciduous Tree,Deciduous Tree,Single Stem,Perennial,Long,Available 2017,yes,Pollinator,4927.0,"IL, IA, KS, MO, ND, NE, OK, SD, CT, IN, MA, MI, NH, NY, OH, PA, VT, WV, UT, NM, TX, AL, AR, GA, KY, LA, MS, NC, SC, TN, VA","AL, AR, CO, CT, DC, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, UT, VA, WI, WV",Originally,"USDA Native Status: L48 (N), CAN (I)","Moist, Dry",Moist,Low,Low,Medium to wet,Medium,,5.5–7,"Deep, rich, moist soils.",,Full sun to part shade,Part Shade,"Sun, Part Shade",Up to about 100 feet tall.,40–80,Rapid,Spring,May,June,White,"Apr , May , Jun",Jun–Jul,White,Yes,Erect,yes,Deciduous,,,Very easy to grow from seeds and transplant. Seeds require no pretreatment. Catalpa will root from semi-hardwood cuttings taken in late summer or root cuttings taken in late fall.,"Seed, Container, Bare root",Yes,Medium,None,None,Low/Low,,Medium,Low,Very High,Adult Food; Larval Food,"Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Moth)",Yes,Yes,Yes,Yes,Yes,Yes,,,,,Yes,"Ceratomia catalpae, Hyphantria cunae, Olceclostera seraphica, Orgyia leucostigma, Paleacrita vernata",,,,persistant native,persistant native,persistant neonative,persistant native,persistant native,persistant native,persistant neonative,persistant native,persistant native,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,persistant native,"Northern Catalpa, Catalpa Tree, Cigar Tree, Indian Bean",Deciduous Tree,Medium to wet,5.5–7,Full sun to part shade,40–80,May to June,"['May', 'Jun']",White,yes
Populus grandidentata,,"Bigtooth Aspen, Big-tooth Aspen, Long-toothed Aspen",bigtooth aspen,"HPS, ModernOrnamentals, ERA",3,6,,POGR4,POGR4,POGR4,Tree,Deciduous Tree,Deciduous Tree,,Single Stem,Perennial,Short,Available 2017,yes,Pollinator,51.0,"IL, IA, MN, MO, WI, CT, IN, ME, MA, MI, NH, NJ, NY, OH, PA, RI, VT, WV, DE, KY, MD, NC, TN, VA","CT, DC, DE, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, NC, ND, NH, NJ, NY, OH, PA, RI, TN, VA, VT, WI, WV","N.S. to s.w. Ont. & s.e. Man., s. to w. NC, TN & extreme n.e. MO","USDA Native Status: L48 (N), CAN (N)","Moist, Dry",Moist,High,High,,Low,Acidic (pH<6.8),4.8–7.2,"Mesic, rich soils.",,,Sun,"Sun, Part Shade",Can be up to about 110 feet tall. Often much shorter.,65,Rapid,"Spring, Summer",,,"Yellow , Green , Brown","Mar , Apr , May",Apr–May,Yellow,No,Erect,no,Deciduous,,,"Fresh seed germinates readily when placed on a saturated seed bed. Aspens, however, are best established from root cuttings set directly into their permanent locations. Trees can also be started from small sprouts lifted in the dormant season from distu","Seed, Container, Bare root",Yes,,None,High,Medium/Low,Yes,Medium,Medium,Medium,Larval Food,Larval Host (Butterfly); Larval Host (Moth); Wind,,,,,,,,,,Yes,Yes,"Acleris fuscana, Acronicta impressa, Acronicta lepusculina, Alsophila pometaria, Amphipyra pyramidoides, Anacampsis innocuella, Anacampsis niveopulvella, Antaeotricha leucillana, Antheraea polyphemus polyphemus, Archips argyrospila-complex, Automeris io io, Cabera variolaria, Catocala amatrix, Catocala meskei, Catocala ultronia, Choristoneura conflictana, Clostera albosigma, Clostera inclusa, Clostera strigosa, Colocasia propinquilinea, Crocigrapha normani, Datana ministra, Dichomeris ligulella, Eacles imperialis imperialis, Egira dolosa, Enargia decolor, Epinotia solandriana, Erannis tiliaria, Erynnis icelus, Erynnis persius, Gluphisia avimacula, Gluphisia lintneri, Gluphisia septentrionis, Gypsonoma substitutionis, Heterocampa guttivitta, Homoglaea hircina, Ipimorpha pleonectusa, Leucoma salicis, Limenitis archippus, Limenitis arthemis, Limenitis arthemis arizonensis, Limenitis arthemis astyanax, Limenitis arthemis rubrofasciata, Lobophora nivigerata, Lophocampa maculata, Lymantria dispar, Macaria loricaria julia, Malacosoma americana, Malacosoma disstria, Meroptera pravella, Metanema inatomaria, Notodonta simplaria, Nymphalis antiopa, Orthosia hibisci, Pachysphinx modesta, Pandemis canadana, Papilio glaucus canadensis, Phigalia titea, Phyllocnistis populiella, Phyllodesma americana, Phyllonorycter apparella, Phyllonorycter ontario, Phyllonorycter salicifoliella, Phyllonorycter tremuloidella, Pococera aplastella, Protitame virginalis, Pseudosciaphila duplex, Psilocorsis reflexella, Raphia frater, Semioscopis inornata, Smerinthus jamaicensis, Sparganothis reticulatana, Sparganothis tristriata",,,"Aspens are host to a wide array of birds, mammals, and butterflies.",persistant native,native loss,native loss,native loss,persistant native,persistant native,persistant native,native loss,persistant native,native loss,native loss,native loss,native loss,native loss,native loss,native loss,"Bigtooth Aspen, Big-tooth Aspen, Long-toothed Aspen",Deciduous Tree,"Moist, Dry",4.8–7.2,"Sun, Part Shade",65,,"['Apr', 'May']","Yellow , Green , Brown",no
Ipomoea alba,,"Moonflower, Moon Vine, Tropical White Morning Glory",,"HPS, ModernOrnamentals",12,15,10 to 12,IPAL,,IPAL,"Forb/herb, Vine",Vine,,,,Annual,,,,,1483.0,FL,,,"USDA Native Status: L48 (N), HI (I), PR (N), VI (N)",,,,,,,,,,,,,,"Stems twining and climbing, up to about 10 feet long, sometimes longer.",,,,,,White,"Jun , Jul , Aug , Sep , Oct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,"Moonflower, Moon Vine, Tropical White Morning Glory",Vine,,,,"Stems twining and climbing, up to about 10 feet long, sometimes longer.",,"['Jun', 'Jul', 'Aug', 'Sep', 'Oct']",White,
Magnolia grandiflora,southern magnolia,"Southern Magnolia, Evergreen Magnolia, Loblolly Magnolia, Great Laurel Magnolia, Big Laurel, Bull Bay",southern magnolia,"HPS, ModernOrnamentals, ERA",7,9,7 to 9,MAGR4,MAGR4,MAGR4,Tree,Evergreen Tree,Evergreen Tree,Evergreen Tree,Single Stem,Perennial,Long,Available 2017,yes,Workhorse/Pollinator,3648.0,"TX, AL, AR, FL, GA, LA, MS, NC, SC","AL, AR, FL, GA, KY, LA, MD, MS, NC, PA, SC, TN, TX, VA","Coastal Plain from extreme s.e. VA to FL, w. to e. TX","USDA Native Status: L48 (N), PR (I)","Moist, Dry",Dry,High,High,Medium,Low,,4.5–6.5,"Rich, porous, acid soils. Sandy, Sandy Loam, Medium Loam, Clay Loam Clay, Acid-based, Calcareous",,Full sun to part shade,Part Shade,"Sun, Part Shade",Up to about 100 feet tall.,50–90,Moderate,"Spring, Summer",May,June,White,"Mar , Apr , May , Jun",Apr–May,White,Yes,Rounded,yes,Evergreen,yes,,"Propagation methods include the use of fresh seed sown in fall, stratified seed, or wounded, semi-hardwood cuttings taken in summer. The seed of","Seed, Container, Bare root, Cutting",Yes,Medium,None,Low,Low/Low,,Low,Medium,Medium,Adult Food; Larval Food,"Native Bees; Beetles, Wasps, Flies; Larval Host (Moth)",Yes,,,Yes,,,,,,,Yes,"Callosamia securifera, Endopiza liriodendrana, Euzophera magnolialis, Euzophera ostricolorella, Phyllocnistis magnoliella",,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,potential neonative,potential neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant neonative,"Southern Magnolia, Evergreen Magnolia, Loblolly Magnolia, Great Laurel Magnolia, Big Laurel, Bull Bay",Evergreen Tree,Medium,4.5–6.5,Full sun to part shade,50–90,May to June,"['May', 'Jun']",White,yes
Pinus palustris,,"Longleaf Pine, Georgia Pine, Longleaf Yellow Pine, Southern Yellow Pine, Longstraw Pine, Hill Pine, Hard Pine, Heart Pine",longleaf pine,"HPS, ModernOrnamentals, ERA",7,10,,PIPA2,PIPA2,PIPA2,Tree,Evergreen Tree,Evergreen Tree,,Single Stem,Perennial,Moderate,Available 2017,yes,,106.0,"TX, AL, AR, FL, GA, LA, MS, NC, SC, VA","AL, AR, FL, GA, LA, MS, NC, SC, TX, VA",Coastal Plain from s.e. VA to c. FL & w. to e. TX,USDA Native Status: L48 (N),"Moist, Dry",Dry,Medium,Medium,,Medium,,6–7,"Deep, coarse, sandy soils. Sandy, Sandy Loam, Acid-based.",,,Sun,"Sun, Part Shade",Up to about 150 feet tall.,120,Rapid,"Spring, Summer",,,Brown,"Jan , Dec",Jan–Feb,Brown,No,Erect,no,Evergreen,,,"Sow fresh, untreated seed in late fall.","Seed, Container, Bare root",No,,None,Medium,Low/Low,Yes,Low,None,Low,Larval Food,Larval Host (Moth); Wind,,,,,,,,,,,Yes,"Coleotechnites chilcotti, Coloradia pandora pandora, Cydia anaranjada, Cydia ingens, Dioryctria abietella, Dioryctria amatella, Dioryctria clarioralis, Exoteleia pinifoliella, Holcocera lepidophaga, Lapara coniferarum, Rhyacionia subtropica, Saturnia albofasciata, Tolype minta",,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,potential neonative,potential neonative,persistant neonative,persistant neonative,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant neonative,"Longleaf Pine, Georgia Pine, Longleaf Yellow Pine, Southern Yellow Pine, Longstraw Pine, Hill Pine, Hard Pine, Heart Pine",Evergreen Tree,"Moist, Dry",6–7,"Sun, Part Shade",120,,"['Jan', 'Feb']",Brown,no
Zephyranthes atamasco,,"Atamasco Lily, Rain Lily",Atamasco lily,"HPS, ModernOrnamentals, ERA",7,10,,ZEAT,ZEAT,ZEAT,Forb/herb,Herb,Herb (perennial),,,Perennial,,Available 2017,yes,,321.0,"AL, FL, GA, MD, MS, NC, SC, VA","AL, FL, GA, MD, MS, NC, SC, VA",Southeast VA to FL & MS,USDA Native Status: L48 (N),"Wet, Moist","Moist , Wet",,"Medium , High",,,"Acidic (pH<6.8) , Circumneutral (pH 6.8-7.2)",,"Moist, humus-rich soils. Prefers acidic soils but also found on limestone.",,,"Part Shade , Shade","Sun, Part Shade",Usually 8 to 15 inches tall.,0.3–1,,,,,"White , Pink","Jan , Feb , Mar , Apr , May , Jun",Mar–Apr,White,Yes,,,,,,Propagate by seed or division of mature clumps. Sow stored seed indoors or in a cold frame in late winter. Seeds sown upon collection should be planted in an outdoor bed. Mature plants can be increased by separating the basal offsets or dividing the cl,,,,,,,,,,Low,Adult Food,Moths,,,,,Yes,,,,,,,,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,potential neonative,potential neonative,potential neonative,persistant neonative,persistant neonative,persistant native,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant neonative,"Atamasco Lily, Rain Lily",Herb (perennial),"Wet, Moist","Acidic (pH<6.8) , Circumneutral (pH 6.8-7.2)","Sun, Part Shade",0.3–1,,"['Mar', 'Apr']","White , Pink",
Juniperus virginiana,red cedar,"Eastern Red Cedar, Eastern Redcedar, Virginia Juniper, Red Juniper, Pencil Cedar, Carolina Cedar, Red Savin",eastern redcedar,"HPS, ModernOrnamentals, ERA",2,9,2 to 9,JUVI,JUVI,JUVI,Tree,Deciduous Tree,Deciduous Tree,Needled evergreen,Single Stem,Perennial,Moderate,Available 2017,yes,Workhorse/Pollinator,3393.0,"CO, IL, IA, KS, MN, MO, ND, NE, OK, SD, WI, CT, IN, ME, MA, MI, NH, NJ, NY, OH, PA, RI, VT, WV, TX, AL, AR, DE, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA","AL, AR, CO, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV","N.S. to SD, s. to n. FL & c. TX","USDA Native Status: L48 (N), CAN (N)",Dry,Dry,Low,Low,Dry to medium,High,Circumneutral (pH 6.8-7.2),4.7–8,"Dry, limestone soils (adaptable). Sandy, Sandy Loam, Medium Loam Clay Loam, Clay, Rocky, Limestone-based, Caliche type.",,Full sun,"Sun , Part Shade , Shade","Sun, Part Shade",Up to about 90 feet tall.,50,Slow,"Spring, Summer",Non-flowering,Non-flowering,"Green , Purple , Brown","Mar , Apr , May",May–Jun,Green,No,Conical,no,Deciduous,yes,yes,"Seed can be sown outdoors in fall or stratified and sown in spring. Seed germination is often poor, so a large quantity of seeds should be sown. Selected forms have been rooted from cuttings.","Seed, Container, Bare root, Cutting",Yes,Low,Medium,Low,Low/Low,Yes,Low,Low,Medium,Larval Food; Nesting and Structure (Bees),Larval Host (Butterfly); Larval Host (Moth); Wind,,,,,,,,Yes,,Yes,Yes,"Argyresthia affinis, Argyresthia annettella, Argyresthia freyella, Argyresthia quadristrigella, Callophrys niphon, Coleotechnites albicostata, Coleotechnites australis, Coleotechnites obliquistrigella, Coleotechnites occidentis, Cudonigera houstonana, Dichomeris marginella, Eacles imperialis, Hyalophora cecropia, Hyphantria cunae, Lymantria dispar, Mitoura gryneus, Mitoura gryneus gryneus, Mitoura hesseli, Mitoura siva, Orgyia leucostigma, Patalene olyzonaria puber, Periploca nigra, Semiothisa atrofasciata, Semiothisa continuata, Synaxis jubararia, Thera juniperata, Thorybes ephemeraeformis",,,"The juicy ""berries"" are consumed by many kinds of wildlife, including the cedar waxwing, named for this tree. The fruits are a staple for many birds and small mammals. Also provides nesting material and cover.",persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,"Eastern Red Cedar, Eastern Redcedar, Virginia Juniper, Red Juniper, Pencil Cedar, Carolina Cedar, Red Savin",Needled evergreen,Dry to medium,4.7–8,Full sun,50,Non-flowering,[],"Green , Purple , Brown",yes
Calycanthus floridus,Carolina allspice,"Eastern Sweetshrub, Carolina Allspice, Sweet Shrub",eastern sweetshrub,"HPS, ModernOrnamentals, ERA",4,9,4 to 9,CAFL22,CAFL22,CAFL22,Shrub,Shrub,Shrub,Deciduous shrub,,Perennial,,Available 2017,yes,Workhorse/Pollinator,5108.0,"PA, WV, AL, FL, GA, KY, MS, NC, SC, TN, VA","AL, CT, DC, DE, FL, GA, IL, KY, LA, MA, MD, MO, MS, NC, NY, OH, PA, SC, TN, VA, WV","S.e. PA to s.e. KY, generally s. to FL Panhandle & LA",USDA Native Status: L48 (N),"Moist, Dry",Moist,,,Medium,,,,"Moist, deep loams.",,Full sun to part shade,Part Shade,"Part Shade, Shade",Up to about 12 feet tall.,4–6,,,April,July,Red,"Apr , May , Jun , Jul",Apr–May,Red,,,,,,,"Propagate by seed, but watch for slugs on recently germinated plants. Great clonal variation exists in rootability but semi-hardwood cuttings from the right plant will root.",,,Low,,,,,,,Medium,Adult Food; Larval Food,"Native Bees; Beetles, Wasps, Flies; Larval Host (Moth)",Yes,,,Yes,,,,,,,Yes,Zale confusa,,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,persistant native,"Eastern Sweetshrub, Carolina Allspice, Sweet Shrub",Deciduous shrub,Medium,,Full sun to part shade,4–6,April to July,"['Apr', 'May', 'Jun', 'Jul']",Red,
